Target,Series Code,Goal,Long Description
17.2,DT.ODA.ODAT.CD,Partnerships to achieve the Goal,"Developed countries to implement fully their official development assistance commitments, including the commitment by many developed countries to achieve the target of 0.7 per cent of ODA/GNI to developing countries and 0.15 to 0.20 per cent of ODA/GNI to least developed countries; ODA providers are encouraged to consider setting a target to provide at least 0.20 per cent of ODA/GNI to least developed countries"
17.2,DT.ODA.ODAT.CD1,Partnerships to achieve the Goal,"Developed countries to implement fully their official development assistance commitments, including the commitment by many developed countries to achieve the target of 0.7 per cent of ODA/GNI to developing countries and 0.15 to 0.20 per cent of ODA/GNI to least developed countries; ODA providers are encouraged to consider setting a target to provide at least 0.20 per cent of ODA/GNI to least developed countries"
17.3,BX.KLT.DINV.WD.GD.ZS,Partnerships to achieve the Goal,Mobilize additional financial resources for developing countries from multiple sources
17.3,BX.KLT.DINV.CD.WD,Partnerships to achieve the Goal,Mobilize additional financial resources for developing countries from multiple sources
17.3,BX.TRF.PWKR.DT.GD.ZS,Partnerships to achieve the Goal,Mobilize additional financial resources for developing countries from multiple sources
17.4,DT.TDS.DPPF.XP.ZS,Partnerships to achieve the Goal,"Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress"
17.6,IP.PAT.NRES,Partnerships to achieve the Goal,"Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism"
17.6,IP.PAT.RESD,Partnerships to achieve the Goal,"Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism"
17.8,IT.NET.USER.ZS,Partnerships to achieve the Goal,"Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism for least developed countries by 2017 and enhance the use of enabling technology, in particular information and communications technology"
17.11,NE.EXP.GNFS.ZS,Partnerships to achieve the Goal,"Significantly increase the exports of developing countries, in particular with a view to doubling the least developed countries’ share of global exports by 2020"
17.12,TM.TAX.MRCH.SM.AR.ZS,Partnerships to achieve the Goal,"Realize timely implementation of duty-free and quota-free market access on a lasting basis for all least developed countries, consistent with World Trade Organization decisions, including by ensuring that preferential rules of origin applicable to imports from least developed countries are transparent and simple, and contribute to facilitating market access"
17.12,TM.TAX.MANF.SM.AR.ZS,Partnerships to achieve the Goal,"Realize timely implementation of duty-free and quota-free market access on a lasting basis for all least developed countries, consistent with World Trade Organization decisions, including by ensuring that preferential rules of origin applicable to imports from least developed countries are transparent and simple, and contribute to facilitating market access"
17.12,TM.TAX.TCOM.SM.AR.ZS,Partnerships to achieve the Goal,"Realize timely implementation of duty-free and quota-free market access on a lasting basis for all least developed countries, consistent with World Trade Organization decisions, including by ensuring that preferential rules of origin applicable to imports from least developed countries are transparent and simple, and contribute to facilitating market access"
17.12,TM.TAX.MRCH.WM.AR.ZS,Partnerships to achieve the Goal,"Realize timely implementation of duty-free and quota-free market access on a lasting basis for all least developed countries, consistent with World Trade Organization decisions, including by ensuring that preferential rules of origin applicable to imports from least developed countries are transparent and simple, and contribute to facilitating market access"
17.12,TM.TAX.MANF.WM.AR.ZS,Partnerships to achieve the Goal,"Realize timely implementation of duty-free and quota-free market access on a lasting basis for all least developed countries, consistent with World Trade Organization decisions, including by ensuring that preferential rules of origin applicable to imports from least developed countries are transparent and simple, and contribute to facilitating market access"
17.12,TM.TAX.TCOM.WM.AR.ZS,Partnerships to achieve the Goal,"Realize timely implementation of duty-free and quota-free market access on a lasting basis for all least developed countries, consistent with World Trade Organization decisions, including by ensuring that preferential rules of origin applicable to imports from least developed countries are transparent and simple, and contribute to facilitating market access"
17.13,NY.GDP.MKTP.KD,Partnerships to achieve the Goal,"Enhance global macroeconomic stability, including through policy coordination and policy coherence"
17.13,NY.GDP.MKTP.KN,Partnerships to achieve the Goal,"Enhance global macroeconomic stability, including through policy coordination and policy coherence"
17.13,NY.GDP.MKTP.CN,Partnerships to achieve the Goal,"Enhance global macroeconomic stability, including through policy coordination and policy coherence"
17.13,NY.GDP.MKTP.CD,Partnerships to achieve the Goal,"Enhance global macroeconomic stability, including through policy coordination and policy coherence"
17.13,NY.GDP.MKTP.PP.KD,Partnerships to achieve the Goal,"Enhance global macroeconomic stability, including through policy coordination and policy coherence"
17.13,NY.GDP.MKTP.PP.CD,Partnerships to achieve the Goal,"Enhance global macroeconomic stability, including through policy coordination and policy coherence"
17.13,NY.GNP.MKTP.KD,Partnerships to achieve the Goal,"Enhance global macroeconomic stability, including through policy coordination and policy coherence"
17.13,NY.GNP.MKTP.KN,Partnerships to achieve the Goal,"Enhance global macroeconomic stability, including through policy coordination and policy coherence"
17.13,NY.GNP.MKTP.PP.KD,Partnerships to achieve the Goal,"Enhance global macroeconomic stability, including through policy coordination and policy coherence"
17.13,NY.GNP.MKTP.PP.CD,Partnerships to achieve the Goal,"Enhance global macroeconomic stability, including through policy coordination and policy coherence"
17.17,IE.PPI.ENGY.CD,Partnerships to achieve the Goal,"Encourage and promote effective public, public-private and civil society partnerships, building on the experience and resourcing strategies of partnerships"
17.17,IE.PPI.TRAN.CD,Partnerships to achieve the Goal,"Encourage and promote effective public, public-private and civil society partnerships, building on the experience and resourcing strategies of partnerships"
17.17,IE.PPI.WATR.CD,Partnerships to achieve the Goal,"Encourage and promote effective public, public-private and civil society partnerships, building on the experience and resourcing strategies of partnerships"
17.18,IQ.SCI.OVRL,Partnerships to achieve the Goal,"By 2020, enhance capacity-building support to developing countries, including for least developed countries and small island developing States, to increase significantly the availability of high-quality, timely and reliable data disaggregated by income, gender, age, race, ethnicity, migratory status, disability, geographic location and other characteristics relevant in national contexts"
17.19,IQ.SCI.MTHD,Partnerships to achieve the Goal,"By 2030, build on existing initiatives to develop measurements of progress on sustainable development that complement gross domestic product, and support statistical capacity-building in developing countries"
17.19,IQ.SCI.PRDC,Partnerships to achieve the Goal,"By 2030, build on existing initiatives to develop measurements of progress on sustainable development that complement gross domestic product, and support statistical capacity-building in developing countries"
17.19,IQ.SCI.SRCE,Partnerships to achieve the Goal,"By 2030, build on existing initiatives to develop measurements of progress on sustainable development that complement gross domestic product, and support statistical capacity-building in developing countries"
